p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.2,0.81,1.7596275363413567,0.81,0.8960000000000001,0.7920000000000003,0.5949999999999999,0.18999999999999995,0.029934368376140573,centralized
0.2,0.8200000000000001,1.7596275363413567,0.8200000000000001,0.8960000000000001,0.7920000000000003,0.5899999999999999,0.17999999999999994,0.02664053566788347,centralized
0.2,0.8300000000000001,1.7596275363413567,0.8300000000000001,0.8960000000000001,0.7920000000000003,0.5849999999999999,0.16999999999999993,0.02356132121097886,centralized
0.2,0.84,1.7596275363413567,0.84,0.8960000000000001,0.7920000000000003,0.5799999999999998,0.16000000000000003,0.020692544130400406,centralized
0.2,0.85,1.7596275363413567,0.85,0.8960000000000001,0.7920000000000003,0.5749999999999998,0.15000000000000002,0.018030023551121717,centralized
0.2,0.86,1.7596275363413567,0.86,0.8960000000000001,0.7920000000000003,0.5699999999999998,0.14,0.01556957859811647,centralized
0.2,0.87,1.7596275363413567,0.87,0.8960000000000001,0.7920000000000003,0.5649999999999998,0.13,0.013307028396358313,centralized
0.2,0.88,1.7596275363413567,0.88,0.8960000000000001,0.7920000000000003,0.5599999999999998,0.12,0.011238192070820906,centralized
0.2,0.89,1.7596275363413567,0.89,0.8960000000000001,0.7920000000000003,0.5549999999999998,0.10999999999999999,0.0093588887464779,centralized
0.2,0.9,1.7596275363413567,0.9,0.8960000000000001,0.7920000000000003,0.5499999999999998,0.09999999999999998,0.007664937548302947,centralized
0.2,0.91,1.7596275363413567,0.91,0.8960000000000001,0.7920000000000003,0.5449999999999998,0.08999999999999997,0.006152157601269699,centralized
0.2,0.92,1.7596275363413567,0.92,0.8960000000000001,0.7920000000000003,0.5399999999999998,0.07999999999999996,0.004816368030351812,centralized
0.2,0.93,1.7596275363413567,0.93,0.8960000000000001,0.7920000000000003,0.5349999999999998,0.06999999999999995,0.0036533879605229374,centralized
0.2,0.9400000000000001,1.7596275363413567,0.9400000000000001,0.8960000000000001,0.7920000000000003,0.5299999999999998,0.05999999999999994,0.0026590365167567273,centralized
0.2,0.9500000000000001,1.7596275363413567,0.9500000000000001,0.8960000000000001,0.7920000000000003,0.5249999999999998,0.04999999999999993,0.0018291328240268353,centralized
0.2,0.96,1.7596275363413567,0.96,0.8960000000000001,0.7920000000000003,0.5199999999999999,0.040000000000000036,0.0011594960073069212,centralized
0.2,0.97,1.7596275363413567,0.97,0.8960000000000001,0.7920000000000003,0.5149999999999999,0.030000000000000027,0.0006459451915706225,centralized
0.2,0.98,1.7596275363413567,0.98,0.8960000000000001,0.7920000000000003,0.5099999999999999,0.020000000000000018,0.00028429950179160085,centralized
0.2,0.99,1.7596275363413567,0.99,0.8960000000000001,0.7920000000000003,0.5049999999999999,0.010000000000000009,7.037806294350904e-05,centralized
0.2,1.0,1.7596275363413567,1.0,0.8960000000000001,0.7920000000000003,0.4999999999999999,0.0,0.0,centralized
0.202,0.0,1.765691515557666,0.0,0.8940728160000002,0.7881456320000004,0.9999999999999998,1.0,1.391622055446235,otherness_preserving
0.202,0.01,1.765691515557666,0.01,0.8940728160000002,0.7881456320000004,0.9949999999999998,0.99,1.3571091326601405,otherness_preserving
0.202,0.02,1.765691515557666,0.02,0.8940728160000002,0.7881456320000004,0.9899999999999998,0.98,1.3231486838300583,otherness_preserving
0.202,0.03,1.765691515557666,0.03,0.8940728160000001,0.7881456320000002,0.9849999999999998,0.97,1.2897365340898215,otherness_preserving
0.202,0.04,1.765691515557666,0.04,0.8940728160000001,0.7881456320000002,0.9799999999999998,0.96,1.2568685085732645,otherness_preserving
0.202,0.05,1.765691515557666,0.05,0.8940728160000002,0.7881456320000004,0.9749999999999998,0.95,1.2245404324142213,otherness_preserving
0.202,0.06,1.765691515557666,0.06,0.8940728160000002,0.7881456320000004,0.9699999999999998,0.94,1.1927481307465244,otherness_preserving
0.202,0.07,1.765691515557666,0.07,0.8940728160000002,0.7881456320000004,0.9649999999999997,0.9299999999999999,1.1614874287040078,otherness_preserving
0.202,0.08,1.765691515557666,0.08,0.8940728160000003,0.7881456320000007,0.9599999999999997,0.92,1.130754151420506,otherness_preserving
0.202,0.09,1.765691515557666,0.09,0.8940728160000002,0.7881456320000004,0.9549999999999998,0.91,1.1005441240298512,otherness_preserving
0.202,0.1,1.765691515557666,0.1,0.8940728160000002,0.7881456320000004,0.9499999999999997,0.9,1.070853171665878,otherness_preserving
0.202,0.11,1.765691515557666,0.11,0.8940728160000002,0.7881456320000004,0.9449999999999998,0.89,1.04167711946242,otherness_preserving
0.202,0.12,1.765691515557666,0.12,0.8940728160000002,0.7881456320000004,0.9399999999999997,0.88,1.0130117925533106,otherness_preserving
0.202,0.13,1.765691515557666,0.13,0.8940728160000002,0.7881456320000004,0.9349999999999998,0.87,0.9848530160723837,otherness_preserving
0.202,0.14,1.765691515557666,0.14,0.8940728160000002,0.7881456320000004,0.9299999999999997,0.86,0.9571966151534729,otherness_preserving
0.202,0.15,1.765691515557666,0.15,0.8940728160000002,0.7881456320000004,0.9249999999999998,0.85,0.930038414930412,otherness_preserving
0.202,0.16,1.765691515557666,0.16,0.8940728160000002,0.7881456320000004,0.9199999999999997,0.84,0.9033742405370342,otherness_preserving
0.202,0.17,1.765691515557666,0.17,0.8940728160000002,0.7881456320000004,0.9149999999999998,0.83,0.8771999171071737,otherness_preserving
0.202,0.18,1.765691515557666,0.18,0.8940728160000003,0.7881456320000007,0.9099999999999998,0.8200000000000001,0.8515112697746644,otherness_preserving
0.202,0.19,1.765691515557666,0.19,0.8940728160000002,0.7881456320000004,0.9049999999999998,0.81,0.8263041236733388,otherness_preserving
0.202,0.2,1.765691515557666,0.2,0.8940728160000002,0.7881456320000004,0.8999999999999998,0.8,0.8015743039370314,otherness_preserving
0.202,0.21,1.765691515557666,0.21,0.8940728160000002,0.7881456320000004,0.8949999999999998,0.79,0.7773176356995759,otherness_preserving
0.202,0.22,1.765691515557666,0.22,0.8940728160000002,0.7881456320000004,0.8899999999999998,0.78,0.7535299440948057,otherness_preserving
0.202,0.23,1.765691515557666,0.23,0.8940728160000002,0.7881456320000004,0.8849999999999998,0.77,0.7302070542565543,otherness_preserving
0.202,0.24,1.765691515557666,0.24,0.8940728160000002,0.7881456320000004,0.8799999999999998,0.76,0.7073447913186559,otherness_preserving
0.202,0.25,1.765691515557666,0.25,0.8940728160000002,0.7881456320000004,0.8749999999999998,0.75,0.6849389804149437,otherness_preserving
0.202,0.26,1.765691515557666,0.26,0.8940728160000002,0.7881456320000004,0.8699999999999999,0.74,0.6629854466792517,otherness_preserving
0.202,0.27,1.765691515557666,0.27,0.8940728160000002,0.7881456320000004,0.8649999999999998,0.73,0.6414800152454133,otherness_preserving
0.202,0.28,1.765691515557666,0.28,0.8940728160000002,0.7881456320000004,0.8599999999999999,0.72,0.6204185112472622,otherness_preserving
0.202,0.29,1.765691515557666,0.29,0.8940728160000002,0.7881456320000004,0.8549999999999998,0.71,0.5997967598186321,otherness_preserving
0.202,0.3,1.765691515557666,0.3,0.8940728160000002,0.7881456320000004,0.8499999999999999,0.7,0.5796105860933568,otherness_preserving
0.202,0.31,1.765691515557666,0.31,0.8940728160000002,0.7881456320000004,0.8449999999999998,0.69,0.5598558152052697,otherness_preserving
0.202,0.32,1.765691515557666,0.32,0.8940728160000002,0.7881456320000004,0.8399999999999999,0.6799999999999999,0.5405282722882047,otherness_preserving
0.202,0.33,1.765691515557666,0.33,0.8940728160000001,0.7881456320000002,0.8349999999999997,0.6699999999999999,0.5216237824759951,otherness_preserving
0.202,0.34,1.765691515557666,0.34,0.8940728160000001,0.7881456320000002,0.8299999999999998,0.6599999999999999,0.503138170902475,otherness_preserving
0.202,0.35000000000000003,1.765691515557666,0.35000000000000003,0.8940728160000002,0.7881456320000004,0.8249999999999997,0.6499999999999999,0.48506726270147804,centralized
0.202,0.36,1.765691515557666,0.36,0.8940728160000002,0.7881456320000004,0.8199999999999998,0.64,0.46740688300683786,centralized
0.202,0.37,1.765691515557666,0.37,0.8940728160000002,0.7881456320000004,0.8149999999999998,0.63,0.45015285695238777,centralized
0.202,0.38,1.765691515557666,0.38,0.8940728160000002,0.7881456320000004,0.8099999999999998,0.62,0.43330100967196145,centralized
0.202,0.39,1.765691515557666,0.39,0.8940728160000002,0.7881456320000004,0.8049999999999998,0.61,0.41684716629939295,centralized
0.202,0.4,1.765691515557666,0.4,0.8940728160000002,0.7881456320000004,0.7999999999999998,0.6,0.4007871519685156,centralized
0.202,0.41000000000000003,1.765691515557666,0.41000000000000003,0.8940728160000002,0.7881456320000004,0.7949999999999998,0.59,0.38511679181316333,centralized
0.202,0.42,1.765691515557666,0.42,0.8940728160000002,0.7881456320000004,0.7899999999999998,0.5800000000000001,0.3698319109671698,centralized
0.202,0.43,1.765691515557666,0.43,0.8940728160000002,0.7881456320000004,0.7849999999999999,0.5700000000000001,0.3549283345643683,centralized
0.202,0.44,1.765691515557666,0.44,0.8940728160000002,0.7881456320000004,0.7799999999999998,0.56,0.3404018877385927,centralized
0.202,0.45,1.765691515557666,0.45,0.8940728160000002,0.7881456320000004,0.7749999999999999,0.55,0.3262483956236768,centralized
0.202,0.46,1.765691515557666,0.46,0.8940728160000002,0.7881456320000004,0.7699999999999998,0.54,0.31246368335345404,centralized
0.202,0.47000000000000003,1.765691515557666,0.47000000000000003,0.8940728160000002,0.7881456320000004,0.7649999999999999,0.53,0.29904357606175835,centralized
0.202,0.48,1.765691515557666,0.48,0.8940728160000002,0.7881456320000004,0.7599999999999998,0.52,0.2859838988824231,centralized
0.202,0.49,1.765691515557666,0.49,0.8940728160000002,0.7881456320000004,0.7549999999999999,0.51,0.2732804769492821,centralized
0.202,0.5,1.765691515557666,0.5,0.8940728160000002,0.7881456320000004,0.7499999999999998,0.5,0.260929135396169,centralized
0.202,0.51,1.765691515557666,0.51,0.8940728160000002,0.7881456320000004,0.7449999999999999,0.49,0.24892569935691755,centralized
0.202,0.52,1.765691515557666,0.52,0.8940728160000002,0.7881456320000004,0.7399999999999998,0.48,0.23726599396536124,centralized
0.202,0.53,1.765691515557666,0.53,0.8940728160000002,0.7881456320000004,0.7349999999999999,0.47,0.2259458443553339,centralized
0.202,0.54,1.765691515557666,0.54,0.8940728160000002,0.7881456320000004,0.7299999999999998,0.45999999999999996,0.21496107566066897,centralized
0.202,0.55,1.765691515557666,0.55,0.8940728160000002,0.7881456320000004,0.7249999999999999,0.44999999999999996,0.20430751301520034,centralized
0.202,0.56,1.765691515557666,0.56,0.8940728160000002,0.7881456320000004,0.7199999999999998,0.43999999999999995,0.19398098155276153,centralized
0.202,0.5700000000000001,1.765691515557666,0.5700000000000001,0.8940728160000002,0.7881456320000004,0.7149999999999999,0.42999999999999994,0.1839773064071863,centralized
0.202,0.58,1.765691515557666,0.58,0.8940728160000002,0.7881456320000004,0.7099999999999999,0.42000000000000004,0.17429231271230827,centralized
0.202,0.59,1.765691515557666,0.59,0.8940728160000002,0.7881456320000004,0.7049999999999998,0.41000000000000003,0.16492182560196106,centralized
0.202,0.6,1.765691515557666,0.6,0.8940728160000002,0.7881456320000004,0.6999999999999998,0.4,0.15586167020997835,centralized
0.202,0.61,1.765691515557666,0.61,0.8940728160000002,0.7881456320000004,0.6949999999999998,0.39,0.14710767167019378,centralized
0.202,0.62,1.765691515557666,0.62,0.8940728160000002,0.7881456320000004,0.6899999999999998,0.38,0.13865565511644107,centralized
0.202,0.63,1.765691515557666,0.63,0.8940728160000002,0.7881456320000004,0.6849999999999998,0.37,0.13050144568255384,centralized
0.202,0.64,1.765691515557666,0.64,0.8940728160000002,0.7881456320000004,0.6799999999999998,0.36,0.12264086850236579,centralized
0.202,0.65,1.765691515557666,0.65,0.8940728160000002,0.7881456320000004,0.6749999999999998,0.35,0.11506974870971054,centralized
0.202,0.66,1.765691515557666,0.66,0.8940728160000002,0.7881456320000004,0.6699999999999998,0.33999999999999997,0.10778391143842177,centralized
0.202,0.67,1.765691515557666,0.67,0.8940728160000002,0.7881456320000004,0.6649999999999998,0.32999999999999996,0.10077918182233313,centralized
0.202,0.68,1.765691515557666,0.68,0.8940728160000002,0.7881456320000004,0.6599999999999998,0.31999999999999995,0.09405138499527832,centralized
0.202,0.6900000000000001,1.765691515557666,0.6900000000000001,0.8940728160000002,0.7881456320000004,0.6549999999999998,0.30999999999999994,0.08759634609109095,centralized
0.202,0.7000000000000001,1.765691515557666,0.7000000000000001,0.8940728160000002,0.7881456320000004,0.6499999999999998,0.29999999999999993,0.0814098902436047,centralized
0.202,0.71,1.765691515557666,0.71,0.8940728160000002,0.7881456320000004,0.6449999999999999,0.29000000000000004,0.07548784258665332,centralized
0.202,0.72,1.765691515557666,0.72,0.8940728160000002,0.7881456320000004,0.6399999999999999,0.28,0.0698260282540703,centralized
0.202,0.73,1.765691515557666,0.73,0.8940728160000002,0.7881456320000004,0.6349999999999999,0.27,0.0644202723796894,centralized
0.202,0.74,1.765691515557666,0.74,0.8940728160000002,0.7881456320000004,0.6299999999999999,0.26,0.05926640009734426,centralized
0.202,0.75,1.765691515557666,0.75,0.8940728160000002,0.7881456320000004,0.6249999999999999,0.25,0.05436023654086856,centralized
0.202,0.76,1.765691515557666,0.76,0.8940728160000002,0.7881456320000004,0.6199999999999999,0.24,0.049697606844095944,centralized
0.202,0.77,1.765691515557666,0.77,0.8940728160000002,0.7881456320000004,0.6149999999999999,0.22999999999999998,0.04527433614086008,centralized
0.202,0.78,1.765691515557666,0.78,0.8940728160000002,0.7881456320000004,0.6099999999999999,0.21999999999999997,0.04108624956499463,centralized
0.202,0.79,1.765691515557666,0.79,0.8940728160000002,0.7881456320000004,0.6049999999999999,0.20999999999999996,0.037129172250333256,centralized
0.202,0.8,1.765691515557666,0.8,0.8940728160000002,0.7881456320000004,0.5999999999999999,0.19999999999999996,0.03339892933070963,centralized
0.202,0.81,1.765691515557666,0.81,0.8940728160000002,0.7881456320000004,0.5949999999999999,0.18999999999999995,0.02989134593995739,centralized
0.202,0.8200000000000001,1.765691515557666,0.8200000000000001,0.8940728160000002,0.7881456320000004,0.5899999999999999,0.17999999999999994,0.026602247211910207,centralized
0.202,0.8300000000000001,1.765691515557666,0.8300000000000001,0.8940728160000002,0.7881456320000004,0.5849999999999999,0.16999999999999993,0.02352745828040175,centralized
0.202,0.84,1.765691515557666,0.84,0.8940728160000002,0.7881456320000004,0.5799999999999998,0.16000000000000003,0.020662804279265704,centralized
0.202,0.85,1.765691515557666,0.85,0.8940728160000002,0.7881456320000004,0.5749999999999998,0.15000000000000002,0.018004110342335667,centralized
0.202,0.86,1.765691515557666,0.86,0.8940728160000002,0.7881456320000004,0.5699999999999998,0.14,0.015547201603445339,centralized
0.202,0.87,1.765691515557666,0.87,0.8940728160000002,0.7881456320000004,0.5649999999999998,0.13,0.013287903196428376,centralized
0.202,0.88,1.765691515557666,0.88,0.8940728160000002,0.7881456320000004,0.5599999999999998,0.12,0.011222040255118436,centralized
0.202,0.89,1.765691515557666,0.89,0.8940728160000002,0.7881456320000004,0.5549999999999998,0.10999999999999999,0.009345437913349188,centralized
0.202,0.9,1.765691515557666,0.9,0.8940728160000002,0.7881456320000004,0.5499999999999998,0.09999999999999998,0.0076539213049542885,centralized
0.202,0.91,1.765691515557666,0.91,0.8940728160000002,0.7881456320000004,0.5449999999999998,0.08999999999999997,0.0061433155637674,centralized
0.202,0.92,1.765691515557666,0.92,0.8940728160000002,0.7881456320000004,0.5399999999999998,0.07999999999999996,0.0048094458236221825,centralized
0.202,0.93,1.765691515557666,0.93,0.8940728160000002,0.7881456320000004,0.5349999999999998,0.06999999999999995,0.0036481372183522994,centralized
0.202,0.9400000000000001,1.765691515557666,0.9400000000000001,0.8940728160000002,0.7881456320000004,0.5299999999999998,0.05999999999999994,0.0026552148817914106,centralized
0.202,0.9500000000000001,1.765691515557666,0.9500000000000001,0.8940728160000002,0.7881456320000004,0.5249999999999998,0.04999999999999993,0.0018265039477731782,centralized
0.202,0.96,1.765691515557666,0.96,0.8940728160000002,0.7881456320000004,0.5199999999999999,0.040000000000000036,0.0011578295501312695,centralized
0.202,0.97,1.765691515557666,0.97,0.8940728160000002,0.7881456320000004,0.5149999999999999,0.030000000000000027,0.0006450168226993312,centralized
0.202,0.98,1.765691515557666,0.98,0.8940728160000002,0.7881456320000004,0.5099999999999999,0.020000000000000018,0.00028389089931103246,centralized
